Kód,Typ objektu,Název,Datum vyhlášení,Datum zrušení,Ochranné pásmo - Typ,Ochranné pásmo - Popis,Počet vyhlášený,Počet skutečný,Poznámka,Souřadnice,Způsob určení souřadnic,Původ souřadnic,Kraj,Okres,Obec s rozšířenou působností,Dat. účinnosti nejnovějšího vyhl. předpisu,Dat vydání nejnovějšího vyhl. předpisu
100655,Jednotlivý strom,Lípa za Humny,27.07.1999,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m, tj. v době vyhlášení 14,3 m",1.0,1.0,V lokalitě Za Humny mezi místní komunikací a hospodářskými budovami,"{X:, Y:} ",,,Jihomoravský,Jihomoravský - Vyškov,Jihomoravský - Vyškov - Vyškov,,27.07.1999
100656,Jednotlivý strom,Lípa u kostela,27.07.1999,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m, tj. v době vyhlášení 8,9 m",1.0,1.0,V obci před kostelem na západní straně,"{X:, Y:} ",,,Jihomoravský,Jihomoravský - Vyškov,Jihomoravský - Vyškov - Vyškov,,27.07.1999
100657,Skupina stromů,Lípy malolisté a jírovec maďal v Dražovicích,21.05.1999,,vyhlášené,celý pozemek,26.0,24.0,"V centru obce, na svahu pod kostelem","{X:, Y:} ",,,Jihomoravský,Jihomoravský - Vyškov,Jihomoravský - Vyškov - Bučovice,25.02.2009,18.02.2009
100658,Stromořadí,Alej lip malolistých a jírovců maďalů Nevojice,12.10.1998,,vyhlášené,"pás o šířce desetinásobku průměru kmene nejsilnějšího stromu ve stromořadí, tj. 10,2 m v době vyhlášení",17.0,16.0,U příjezdové komunikace k budově revíru Nevojice,"{X:, Y:} ",,,Jihomoravský,Jihomoravský - Vyškov,Jihomoravský - Vyškov - Bučovice,,05.10.2017
100659,Jednotlivý strom,Pustiměřská lípa,10.11.1990,,ze zákona,,1.0,1.0,Před kostelem u hřbitovní zdi,"{X:, Y:} ",,,Jihomoravský,Jihomoravský - Vyškov,Jihomoravský - Vyškov - Vyškov,28.07.2004,07.07.2004
100661,Stromořadí,Kozlanské lípy,01.07.1990,,ze zákona,,9.0,9.0,komunikace Za mlaty,"{X:, Y:} ",,,Jihomoravský,Jihomoravský - Vyškov,Jihomoravský - Vyškov - Vyškov,01.07.1990,28.06.1990
100662,Jednotlivý strom,Trnovník akát,22.09.2014,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m, tj. v době vyhlášení 16 m",1.0,1.0,Nad opěrnou zdí parku (bývalý hřbitov) vlevo za vstupní branou z ulice Nádražní,"{X:1152104,85, Y:561819,42} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden",Jihomoravský,Jihomoravský - Vyškov,Jihomoravský - Vyškov - Vyškov,22.09.2014,22.09.2014
100663,Jednotlivý strom,Bohdalická lípa,10.10.1990,,ze zákona,,1.0,1.0,V parčíku před budovou základní školy,"{X:, Y:} ",,,Jihomoravský,Jihomoravský - Vyškov,Jihomoravský - Vyškov - Vyškov,10.11.1990,08.11.1990
100664,Skupina stromů,Lípy u kapličky,10.12.2004,,ze zákona,,2.0,1.0,"U kapličky na okraji obce, lípa s pořadovým číslem 1 byla vyňata z ochrany pro napadení dřevomorem kořenovým.","{X:1200537,54, Y:522387,69} ",poloha jednotlivých stromů neurčena,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Zlínský,Zlínský - Uherské Hradiště,Zlínský - Uherské Hradiště - Uherský Brod,14.09.2016,23.08.2016
100665,Jednotlivý strom,Buk u Zámečku,10.12.2004,,ze zákona,,1.0,1.0,Před budovou bývalého zámečku v obci Strání,"{X:1201222,61, Y:521534,67} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Zlínský,Zlínský - Uherské Hradiště,Zlínský - Uherské Hradiště - Uherský Brod,10.12.2004,22.11.2004
100666,Skupina stromů,Lípy u sv. Jána,09.12.2002,,vyhlášené,kruh o poloměru 8 m každý,3.0,2.0,"Na okraji účelové komunikace vedle kříže z r. 1733, cca 1,5 km severozápadně od obce Stříbrnice, na rozhraní katastru Boršice u Buchlovic a katastru Stříbrnice","{X:1179866,67, Y:547947,55} {X:1179861,37, Y:547950,39} {X:1179864,10, Y:547954,95} ","určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů","souřadnice uvedeny ve vyhlašovací dokumentaci, geodetické zaměření, souřadnice uvedeny ve vyhlašovací dokumentaci, geodetické zaměření, souřadnice uvedeny ve vyhlašovací dokumentaci, geodetické zaměření",Zlínský,Zlínský - Uherské Hradiště,Zlínský - Uherské Hradiště - Uherské Hradiště,,27.02.2013
100667,Skupina stromů,Duby pod táborem,16.12.2002,,vyhlášené,kruh o poloměru 6 m každý,3.0,3.0,"Při okraji místní komunikace, cca 2,5 km západně od vodní nádrže Nad Sovínem, v areálu bývalého dětského tábora Družba, přírodní park Chřiby","{X:, Y:} ",,,Zlínský,Zlínský - Uherské Hradiště,Zlínský - Uherské Hradiště - Uherské Hradiště,,16.12.2002
100668,Jednotlivý strom,Lípa na rozcestí,25.11.2002,,vyhlášené,kruh o poloměru 2 m,1.0,1.0,"Na travnatém pozemku vedle kříže z r. 1907, u křižovatky komunikací směrem na Tupesy a Břestek","{X:, Y:} ",,,Zlínský,Zlínský - Uherské Hradiště,Zlínský - Uherské Hradiště - Uherské Hradiště,,25.11.2002
100669,Jednotlivý strom,Skalická oskeruše,25.11.2002,,vyhlášené,kruh o poloměru 8 m,1.0,1.0,"Uvnitř neudržovaného jabloňového sadu, vpravo od silnice směrem na Medlovice, přírodní park Chřiby","{X:, Y:} ",,,Zlínský,Zlínský - Uherské Hradiště,Zlínský - Uherské Hradiště - Uherské Hradiště,,25.11.2002
100670,Jednotlivý strom,Malíkova lípa,01.10.2002,,vyhlášené,kruh o poloměru 15 m,1.0,1.0,"Na travnatém pozemku severně od obce, v údolí toku Kyjovky, přírodní park Chřiby","{X:, Y:} ",,,Zlínský,Zlínský - Uherské Hradiště,Zlínský - Uherské Hradiště - Uherské Hradiště,,01.10.2002
100671,Jednotlivý strom,Bojkovský dub nad kostelem,14.10.2002,,ze zákona,,1.0,1.0,"Ve svahu nad městem u hřbitova, pamětník vpádu Turků a Kumánů","{X:1186545,63, Y:512462,85} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Zlínský,Zlínský - Uherské Hradiště,Zlínský - Uherské Hradiště - Uherský Brod,14.10.2002,25.09.2002
100672,Jednotlivý strom,Mařatická oskeruše,20.05.2002,,vyhlášené,kruh o poloměru 6 m,1.0,1.0,Uprostřed lokality  Mařatické vinohrady,"{X:, Y:} ",,,Zlínský,Zlínský - Uherské Hradiště,Zlínský - Uherské Hradiště - Uherské Hradiště,,20.05.2002
100673,Skupina stromů,Buky na Hrušové,13.05.2002,,vyhlášené,kruh o poloměru 12 m,2.0,2.0,"V lesním porostu, v těsné blízkosti kóty 389 vrchu Hrušová, přírodní park Chřiby","{X:, Y:} ",,,Zlínský,Zlínský - Uherské Hradiště,Zlínský - Uherské Hradiště - Uherské Hradiště,,13.05.2002
100674,Skupina stromů,Platany u nádraží,09.04.2002,,vyhlášené,kruh o poloměru 5 m každý strom,2.0,2.0,"V městském parku u vlakového nádraží, podél ulice Nádražní","{X:, Y:} ",,,Zlínský,Zlínský - Uherské Hradiště,Zlínský - Uherské Hradiště - Uherské Hradiště,,09.04.2002
100675,Skupina stromů,Platany ve Smetanových sadech,02.05.2002,,vyhlášené,kruh o poloměru 6 m pro každý strom,5.0,5.0,"Na exponovaném místě v městském parku Smetanovy sady, obvod kmenů: od 320 cm do 387 cm","{X:, Y:} ",,,Zlínský,Zlínský - Uherské Hradiště,Zlínský - Uherské Hradiště - Uherské Hradiště,,02.05.2002
100676,Jednotlivý strom,Sekvojovec obrovský,07.12.2001,,vyhlášené,kruh o poloměru 15 m,1.0,1.0,"Na travnatém pozemku severozápadně od obce Břestek, v místní části Chabaně","{X:, Y:} ",,,Zlínský,Zlínský - Uherské Hradiště,Zlínský - Uherské Hradiště - Uherské Hradiště,,07.12.2001
100677,Jednotlivý strom,Buk lesní na Hrušové,11.01.2002,,vyhlášené,kruh o poloměru 12 m,1.0,1.0,"V lesním porostu, v těsné blízkosti kóty 389 vrchu Hrušová, přírodní park Chřiby","{X:1172648,99, Y:542991,78} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Zlínský,Zlínský - Uherské Hradiště,Zlínský - Uherské Hradiště - Uherské Hradiště,,11.01.2002
100678,Jednotlivý strom,Dub letní,11.01.2002,,vyhlášené,kruh o poloměru 5 m,1.0,1.0,"V údolí toku Dlouhé řeky, na okraji místní komunikace cca 2 km západně od vodní nádrže Nad Sovínem, přírodní park Chřiby","{X:, Y:} ",,,Zlínský,Zlínský - Uherské Hradiště,Zlínský - Uherské Hradiště - Uherské Hradiště,,11.01.2002
100680,Jednotlivý strom,Dub zimní,11.01.2002,,vyhlášené,kruh o poloměru 8 m,1.0,1.0,"Při okraji zpevněné lesní cesty, cca 2 km jihovýchodně od hájenky Na Pile, v údolí toku Dlouhé řeky, přírodní park Chřiby","{X:, Y:} ",,,Zlínský,Zlínský - Uherské Hradiště,Zlínský - Uherské Hradiště - Uherské Hradiště,,11.01.2002
100681,Jednotlivý strom,Buk lesní,11.01.2002,,vyhlášené,kruh o poloměru 8 m,1.0,1.0,"Při okraji zpevnění lesní cesty, cca 1,2 km severně od hájenky Na pile, v údolí toku Dlouhé řeky, přírodní park Chřiby","{X:, Y:} ",,,Zlínský,Zlínský - Uherské Hradiště,Zlínský - Uherské Hradiště - Uherské Hradiště,,11.01.2002
100682,Jednotlivý strom,Tomeškův dub,11.01.2002,,vyhlášené,kruh o poloměru 5 m,1.0,1.0,"Na okraji zpevněné lesní cesty, cca 0,5 km jihozápadně od hájenky Zikmundov, přírodní park Chřiby","{X:, Y:} ",,,Zlínský,Zlínský - Uherské Hradiště,Zlínský - Uherské Hradiště - Uherské Hradiště,,11.01.2002
100684,Jednotlivý strom,Rapantova lípa,29.10.2001,,ze zákona,,1.0,1.0,Cca 100 m severozápadně od samoty čp. 30,"{X:1198479,69, Y:511317,62} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Zlínský,Zlínský - Uherské Hradiště,Zlínský - Uherské Hradiště - Uherský Brod,29.10.2001,10.10.2001
100685,Jednotlivý strom,Hrušeň obecná,02.02.2001,,vyhlášené,kruh o poloměru 12 m,1.0,1.0,Na louce jižně od obce Míkovice na úbočí severozápadní části lesního komplexu Hluboček v blízkosti katastrální hranice s k.ú. Hluk,"{X:, Y:} ",,,Zlínský,Zlínský - Uherské Hradiště,Zlínský - Uherské Hradiště - Uherské Hradiště,,02.02.2001
100686,Jednotlivý strom,Topol u Volenova,02.02.2002,,ze zákona,,1.0,1.0,"U vodoteče Hradecký járek, 1 km jihozápadně od obce Suchá Loz","{X:1194240,12, Y:522855,66} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Zlínský,Zlínský - Uherské Hradiště,Zlínský - Uherské Hradiště - Uherský Brod,02.02.2002,15.01.2001
100687,Jednotlivý strom,Janův buk,06.01.2001,,ze zákona,,1.0,1.0,U samoty asi 400 m severozápadně od kóty Příslop,"{X:1196383,58, Y:511129,98} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Zlínský,Zlínský - Uherské Hradiště,Zlínský - Uherské Hradiště - Uherský Brod,06.01.2001,20.12.2000
100688,Jednotlivý strom,Františkův břek,26.01.2001,,ze zákona,,1.0,1.0,U samoty asi 400 m severozápadně od kóty Příslop,"{X:1196359,52, Y:511133,69} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Zlínský,Zlínský - Uherské Hradiště,Zlínský - Uherské Hradiště - Uherský Brod,06.01.2001,20.12.2000
100689,Jednotlivý strom,Dub u Kamenné búdy,29.06.2000,,ze zákona,,1.0,1.0,"U Kamenné boudy při cestě na Velkou Javořinu, asi 3 km od levostranné odbočky silnice Strání-Slavkov","{X:1202039,09, Y:525206,37} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Zlínský,Zlínský - Uherské Hradiště,Zlínský - Uherské Hradiště - Uherský Brod,29.06.2000,07.06.2000
100690,Jednotlivý strom,Lípa u Kolelače,05.11.1999,,ze zákona,,1.0,1.0,"Na levém okraji silnice směrem na Slavičín, cca 3 km za obcí ","{X:1185391,91, Y:508643,74} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Zlínský,Zlínský - Uherské Hradiště,Zlínský - Uherské Hradiště - Uherský Brod,05.11.1999,13.10.1999
100691,Stromořadí,Čtyři aleje kolem Velkopolského dvora - Jihovýchodní alej,28.10.1982,,ze zákona,,79.0,67.0,"Oboustranné stromořadí, jihovýchodní ze čtyř stromořadí u Velkopolského dvora, vlevo 32, vpravo 47 stromů","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Náměšť nad Oslavou,,28.10.1982
100692,Stromořadí,Čtyři aleje kolem Velkopolského dvora - Alej ke mlýnu,28.10.1982,,ze zákona,,42.0,42.0,"Oboustranné stromořadí, od dvora ke mlýnu, ve vyhlašovací dokumentaci není uveden počet stromů, vlevo 19, vpravo 23 stromů ","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Náměšť nad Oslavou,,28.10.1982
100693,Stromořadí,Čtyři aleje kolem Velkopolského dvora - Severní alej,28.10.1982,,ze zákona,,42.0,86.0,"Oboustranné stromořadí podél cesty, severní alej ze čtyř alejí u Velkopolského dvora, ve vyhlašovací dokumentaci není uveden počet stromů, v r. 2004 po vichřici odstraněn 1 vyvrácený strom","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Náměšť nad Oslavou,,28.10.1982
100694,Stromořadí,Čtyři aleje kolem Velkopolského dvora - Severovýchodní alej,28.10.1982,,ze zákona,,42.0,41.0,"Oboustranné stromořadí, severovýchodní alej ze čtyř alejí kolem Velkopolského dvora, ve vyhlašovací dokumentaci není uveden počet stromů, vlevo 20, vpravo 21 stromů","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Náměšť nad Oslavou,,28.10.1982
100695,Stromořadí,Stromořadí u silnice,28.10.1982,,ze zákona,,173.0,162.0,"Po obou stranách silnice při silnice z Náměště nad Oslavou na Březník, vlevo 75 stromů, vpravo 98 stromů","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Náměšť nad Oslavou,12.01.2008,19.12.2007
100697,Skupina stromů,Buky u Třebenic,,,ze zákona,,2.0,2.0,ve strži nad levým a pravým břehem potoka,"{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,,
100698,Jednotlivý strom,Lípa u Vantiberku,28.10.1982,,ze zákona,,1.0,1.0,u vjezdu do hospodářského stavení,"{X:1145500,35, Y:652765,57} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny ve vyhlašovací dokumentaci, geodetické zaměření",Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,17.10.2023,12.09.2023
100699,Jednotlivý strom,Lípa u silnice,01.01.1981,,ze zákona,,1.0,1.0,"po levé straně silnice na Předín, naproti výjezdu ke koupališti u rybníka Hadrava","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Moravské Budějovice,,28.10.1982
100700,Skupina stromů,Smrky u Vlasákovy hájenky,28.10.1982,,ze zákona,,2.0,2.0,"u Vlasákovy hájenky, na pravém břehu Oslavy","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Náměšť nad Oslavou,,28.10.1982
100701,Jednotlivý strom,Buk u Velkého Javora,28.10.1982,,ze zákona,,1.0,1.0,v porostu u cesty poblíž Velkého Javora,"{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,,28.10.1982
100702,Jednotlivý strom,Buk u Velkého javoru,28.10.1982,,ze zákona,,1.0,0.0,"v lesním lemu, v místní trati Velký javor, spadl neznámo kdy","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,,28.10.1982
100703,Skupina stromů,4 duby v Bažantnici,20.10.1983,,ze zákona,,4.0,4.0,"v lesním porostu, poblíž rybníka V Bažantnici""""","{X:1149784,45, Y:653054,47} {X:1149818,13, Y:653086,81} {X:1149803,97, Y:653068,93} {X:1149822,46, Y:653076,31} ","určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů","souřadnice uvedeny ve vyhlašovací dokumentaci, geodetické zaměření, souřadnice uvedeny ve vyhlašovací dokumentaci, geodetické zaměření, souřadnice uvedeny ve vyhlašovací dokumentaci, geodetické zaměření, souřadnice uvedeny ve vyhlašovací dokumentaci, geodetické zaměření",Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,20.01.2024,04.01.2024
100704,Jednotlivý strom,Dub v Dubinách,28.10.1982,,vyhlášené,"kruh o poloměru 12,1 m",1.0,1.0,"na okraji lesa, vpravo od silnice Třebíč - Budíkovice","{X:1149363,60, Y:651023,90} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny ve vyhlašovací dokumentaci, geodetické zaměření",Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,21.11.2023,30.10.2023
100705,Skupina stromů,Lípy u Třebenic,28.10.1982,,ze zákona,,4.0,4.0,u křížku 500 m od křižovatky silnic Slavičky-Třebenice a Dolní Vilémovice-Číměř,"{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,,28.10.1982
100706,Skupina stromů,Dva jasany u Trnavy,26.09.1985,,ze zákona,,2.0,2.0,"Na pravé straně cesty z Trnavy do Ptáčova u křížku, u mostku přes bezejmenný přítok Klapůvky","{X:1149340,10, Y:646948,49} ",poloha jednotlivých stromů neurčena,"doměřeno, zaměření GPS",Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,,19.09.1985
100707,Skupina stromů,Skupina stromů u tvrze,28.10.1982,,ze zákona,,10.0,10.0,V okolí kulturního domu Tvrz na okraji obce,"{X:1153758,02, Y:662721,83} ",poloha jednotlivých stromů neurčena,"doměřeno, zaměření GPS",Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,,28.10.1982
100708,Jednotlivý strom,Lípa u Rouchovanky,,,ze zákona,,1.0,1.0,"nedaleko Loupalova mlýna u potoka Rouchovanky, pravděpodobně nevyhlášena","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,,
100709,Skupina stromů,Douglasky u Zátiší,26.09.1985,,ze zákona,,6.0,6.0,v okolí zámečku Zátiší,"{X:1139317,09, Y:653191,95} ",poloha jednotlivých stromů neurčena,"doměřeno, zaměření GPS",Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,,19.09.1985
100710,Jednotlivý strom,Lípa u Třebenic,28.10.1982,,ze zákona,,1.0,1.0,300 m od křižovatky silnic Slavičky-Třebenice a Dolní Vilémovice-Číměř,"{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,,28.10.1982
100711,Jednotlivý strom,Třešeň u Hošťanky,28.10.1982,,vyhlášené,"kruh o poloměru 13,7 m",1.0,1.0,"na mezi u staré nepoužívané cesty, asi 600 m od obce Slavice, v blízkosti PR Hošťanka","{X:1157512,40, Y:651851,10} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny ve vyhlašovací dokumentaci, geodetické zaměření",Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,30.12.2023,01.12.2023
100712,Jednotlivý strom,Dub u Glorietu,28.10.1982,,ze zákona,,1.0,1.0,"u Glorietu, u zelené turistické trasy z Vlčího kopce do Náměště nad Oslavou","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Náměšť nad Oslavou,,28.10.1982
100713,Jednotlivý strom,Dub u Kadečky,20.10.1983,,ze zákona,,1.0,1.0,"na okraji lesní paseky, asi 100 m vpravo od cesty z hájenky na Myslibořice","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,,
100715,Jednotlivý strom,Spálený dub,20.10.1983,,ze zákona,,1.0,1.0,"na okraji paseky u chaty, 100 m od toku Rokytné","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,,20.10.1983
100716,Jednotlivý strom,Dub u hájovny Kadečka,20.10.1983,,ze zákona,,1.0,1.0,u lesní cesty nedaleko hájenky Kadečka pod obcí,"{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,,20.10.1983
100717,Jednotlivý strom,Dub u Račic,20.10.1983,,ze zákona,,1.0,1.0,v lesním porostu asi 150 m jihovýchodně od silnice z Myslibořic do Odunce u vrchu Svatocheň,"{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,,20.10.1983
100720,Jednotlivý strom,Dub u Ptáčova,28.10.1982,,vyhlášené,kruh o poloměru 12 m,1.0,1.0,"dvoukmen, na okraji pole asi 1 km severně od obce","{X:1150459,32, Y:646883,49} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny ve vyhlašovací dokumentaci, geodetické zaměření",Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,25.01.2024,28.12.2023
100721,Jednotlivý strom,Dub u Hadí hory,28.10.1982,,vyhlášené,kruh o poloměru 17 m,1.0,1.0,"pod hájenkou U útěchy"", u silnice z Předína na křižovatku se silnicí Heraltice-Opatov""","{X:1151694,30, Y:664703,10} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny ve vyhlašovací dokumentaci, geodetické zaměření",Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,15.11.2023,30.10.2023
100722,Skupina stromů,Skupina tří dubů,28.10.1982,,ze zákona,,3.0,3.0,Uprostřed pole nad soutokem Okřešického potoka a Lubí,"{X:1150033,73, Y:649573,81} ",poloha jednotlivých stromů neurčena,"doměřeno, zaměření GPS",Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,,28.10.1982
100723,Skupina stromů,Skupina šesti dubů,28.10.1982,,ze zákona,,6.0,6.0,"250 m západně od obce, nedaleko potoka Lubí","{X:1149529,23, Y:649531,52} ",poloha jednotlivých stromů neurčena,"doměřeno, zaměření GPS",Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,,28.10.1982
100724,Stromořadí,Stromořadí u Bažantnice,28.10.1982,,ze zákona,,32.0,26.0,"Po obou stranách silnice od Bažantnice k Osové, která přetíná silnici z Oslavičky do Rohů obvod kmenů od 170 cm do 427 cm","{X:, Y:} ",,,Vysočina,Vysočina - Žďár nad Sázavou,Vysočina - Žďár nad Sázavou - Velké Meziříčí,,27.10.2008
100725,Jednotlivý strom,Lípa u kaple,28.10.1982,,vyhlášené,"kruh o poloměru 13,6 m",1.0,1.0,"za obcí Opatov, po pravé straně silnice ve směru ke kapli sv. Anny a k rybníku Jinšov","{X:1149908,44, Y:666649,12} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny ve vyhlašovací dokumentaci, geodetické zaměření",Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,25.11.2023,30.10.2023
100726,Skupina stromů,Skupina stromů u kaple,28.10.1982,,ze zákona,,33.0,25.0,u kaple sv. Anny,"{X:1149959,00, Y:666720,08} ",poloha jednotlivých stromů neurčena,"doměřeno, zaměření GPS",Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,,21.02.2014
100727,Skupina stromů,Skupina dvou lip,12.02.1976,,ze zákona,,2.0,2.0,Okolo křížku z r. 1883 u odbočky na Okrašovice ze silnice Klučov-Pozďátky,"{X:1159360,24, Y:645864,83} ",poloha jednotlivých stromů neurčena,"doměřeno, zaměření GPS",Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,,28.10.1982
100728,Stromořadí,Stromořadí u Dvorku,28.10.1982,,ze zákona,,196.0,187.0,"jihovýchodně od obce kolem samoty Dvorek, v r. 1984 několik poškozeno vichřicí, po orkánu Kyril v r. 2007 odstraněn 1 vyvrácený strom","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Náměšť nad Oslavou,,28.10.1982
100729,Jednotlivý strom,Dub v černém lese,19.09.1985,,ze zákona,,1.0,1.0,na okraji louky v blízkosti bezejmenného potoka v Černém lese,"{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Moravské Budějovice,,19.09.1985
100730,Skupina stromů,Duby u Náramče,12.02.1976,,ze zákona,,15.0,15.0,"za obcí Nárameč, v lokalitě zvané Doubí"", po pravé straně nezpevněné cesty, na západním břehu rybníka Podstránský""","{X:1147198,69, Y:643485,69} {X:1147163,09, Y:643515,89} {X:1147154,09, Y:643544,54} {X:1147141,47, Y:643550,32} {X:1147130,28, Y:643555,79} {X:1147103,11, Y:643567,38} {X:1147165,85, Y:643474,25} {X:1147175,11, Y:643490,65} {X:1147172,19, Y:643527,43} {X:1147172,19, Y:643534,77} {X:1147145,49, Y:643491,35} {X:1147182,22, Y:643518,35} {X:1147166,21, Y:643493,36} {X:1147111,23, Y:643567,30} {X:1147197,35, Y:643492,29} ","určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů","souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden, souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden",Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,19.01.2024,03.01.2024
